date,city_encoded,year,month_sin,month_cos,day_of_year,temp_max_lag_1,temp_max_lag_3,temp_max_lag_7,temp_min_lag_1,temp_min_lag_3,temp_min_lag_7,rolling_temp_max_7,rolling_temp_min_7,rain,solar_radiation,temp_max
2024-11-09 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,314,17.809502,25.4095,22.8595,14.1595,19.6595,17.6095,22.530928999999997,17.46664342857143,2.6000001,10.57,15.809501
2024-11-10 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,315,15.809501,22.059502,22.509499,11.1595,16.4595,17.309502,21.523786285714287,16.545214857142856,0.9,10.17,14.559501
2024-11-11 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,316,14.559501,17.809502,22.9595,8.2595005,14.1595,18.809502,20.388072285714284,15.2523575,0.0,11.95,14.809501
2024-11-12 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,317,14.809501,15.809501,24.1095,8.2095,11.1595,18.2595,19.223786714285716,13.738071500000002,0.0,8.63,17.809502
2024-11-13 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,318,17.809502,14.559501,25.4095,9.7095,8.2595005,19.6595,18.323787,12.516642928571429,0.39999998,6.24,15.0095005
2024-11-14 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,319,15.0095005,14.809501,22.059502,9.109501,8.2095,16.4595,16.838072785714285,11.009500214285717,1.3000001,9.22,13.8595
2024-11-15 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,320,13.8595,17.809502,17.809502,7.3595004,9.7095,14.1595,15.666643928571428,9.70950027142857,0.0,11.12,11.4095
2024-11-16 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,321,11.4095,15.0095005,15.809501,2.4095004,9.109501,11.1595,14.752357928571428,8.030928900000001,0.1,13.18,11.4095
2024-11-17 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,322,11.4095,13.8595,14.559501,2.0095003,7.3595004,8.2595005,14.123786357142858,6.723786085714287,0.0,13.66,15.2095
2024-11-18 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,323,15.2095,11.4095,14.809501,4.5595,2.4095004,8.2095,14.216643357142857,6.195214585714287,0.0,13.56,15.2595005
2024-11-19 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,324,15.2595005,11.4095,17.809502,4.5595,2.0095003,9.7095,14.280928999999999,5.6737860142857155,0.0,13.17,16.4095
2024-11-20 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,325,16.4095,15.2095,15.0095005,5.1095004,4.5595,9.109501,14.080928714285715,5.016643214285716,0.0,12.02,18.1095
2024-11-21 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,326,18.1095,15.2595005,13.8595,7.9095,4.5595,7.3595004,14.523785785714285,4.845214500000002,0.6,9.58,16.6095
2024-11-22 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,327,16.6095,16.4095,11.4095,6.7095003,5.1095004,2.4095004,14.91664292857143,4.7523573428571435,0.0,11.47,9.0595
2024-11-23 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,328,9.0595,18.1095,11.4095,4.2595005,7.9095,2.0095003,14.580928642857142,5.016643071428573,0.3,10.18,11.3095
2024-11-24 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,329,11.3095,16.6095,15.2095,4.5095005,6.7095003,4.5595,14.566642928571428,5.373785957142858,0.0,12.73,14.2595005
2024-11-25 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,330,14.2595005,9.0595,15.2595005,1.6595004,4.2595005,4.5595,14.430928714285715,4.959500300000001,0.0,12.7,14.0095005
2024-11-26 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,331,14.0095005,11.3095,16.4095,2.8095002,4.5095005,5.1095004,14.252357285714286,4.70950032857143,0.0,12.81,14.1095
2024-11-27 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,332,14.1095,14.2595005,18.1095,2.6095004,1.6595004,7.9095,13.923785857142857,4.352357471428572,0.0,12.72,13.559501
2024-11-28 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,333,13.559501,14.0095005,16.6095,3.9595003,2.8095002,6.7095003,13.273786000000001,3.7880718000000013,0.0,9.95,15.1095
2024-11-29 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,334,15.1095,14.1095,9.0595,5.8595004,2.6095004,4.2595005,13.059500285714288,3.666643242857144,0.099999994,8.51,12.8095
2024-11-30 19:00:00+00:00,3,2024,-0.5000000000000004,0.8660254037844384,335,12.8095,13.559501,11.3095,5.3095,3.9595003,4.5095005,13.59521457142857,3.8166431714285727,0.0,11.1,14.2595005
2024-12-01 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,336,14.2595005,15.1095,14.2595005,4.0595,5.8595004,1.6595004,14.016643214285713,3.7523573857142867,0.0,10.72,12.2595005
2024-12-02 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,337,12.2595005,12.8095,14.0095005,4.7095003,5.3095,2.8095002,13.73092892857143,4.188071657142858,0.0,11.8,9.6595
2024-12-03 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,338,9.6595,14.2595005,14.1095,1.5595002,4.0595,2.6095004,13.109500285714287,4.009500228571429,0.0,12.61,10.8095
2024-12-04 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,339,10.8095,12.2595005,13.559501,0.3595004,4.7095003,3.9595003,12.638071714285715,3.688071657142858,0.0,12.66,11.609501
2024-12-05 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,340,11.609501,9.6595,15.1095,0.20950031,1.5595002,5.8595004,12.359500285714285,3.152357372857144,0.0,12.47,10.9095
2024-12-06 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,341,10.9095,10.8095,12.8095,0.3595004,0.3595004,5.3095,11.759500285714285,2.366643087142858,0.0,11.08,11.4595
2024-12-07 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,342,11.4595,11.609501,14.2595005,0.8595004,0.20950031,4.0595,11.566643142857142,1.7309288585714295,0.0,8.69,6.0095005
2024-12-08 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,343,6.0095005,10.9095,12.2595005,0.30950022,0.3595004,4.7095003,10.388071714285713,1.1952146042857152,0.0,12.5,5.3595004
2024-12-09 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,344,5.3595004,11.4595,9.6595,-5.0404997,0.8595004,1.5595002,9.402357414285715,-0.19764253857142755,0.0,11.06,8.609501
2024-12-10 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,345,8.609501,6.0095005,10.8095,-5.1405,0.30950022,0.3595004,9.252357557142858,-1.1547854242857132,0.0,11.63,7.7095003
2024-12-11 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,346,7.7095003,5.3595004,11.609501,-3.2904997,-5.0404997,0.20950031,8.809500457142857,-1.676214009999999,0.0,9.13,3.6595004
2024-12-12 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,347,3.6595004,8.609501,10.9095,-6.2904997,-5.1405,0.3595004,7.673786085714285,-2.6047854399999992,0.0,12.74,6.6595
2024-12-13 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,348,6.6595,7.7095003,11.4595,-7.1904993,-3.2904997,0.8595004,7.066643228571429,-3.683356825714285,0.0,10.62,10.3095
2024-12-14 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,349,10.3095,3.6595004,6.0095005,-5.8405,-6.2904997,0.30950022,6.902357514285714,-4.640499739999998,0.0,12.37,16.2095
2024-12-15 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,350,16.2095,6.6595,5.3595004,-1.4404998,-7.1904993,-5.0404997,8.3595003,-4.890499742857142,0.0,12.7,13.309501
2024-12-16 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,351,13.309501,10.3095,8.609501,-0.7404995,-5.8405,-5.1405,9.495214671428572,-4.276213999999999,0.0,12.37,10.109501
2024-12-17 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,352,10.109501,16.2095,7.7095003,-3.2404995,-1.4404998,-3.2904997,9.709500385714287,-4.004785357142856,0.0,9.66,11.5095005
2024-12-18 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,353,11.5095005,13.309501,3.6595004,-2.8904996,-0.7404995,-6.2904997,10.252357557142856,-3.9476424857142844,0.0,12.75,9.5595
2024-12-19 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,354,9.5595,10.109501,6.6595,-4.2404995,-3.2404995,-7.1904993,11.095214642857142,-3.654785314285713,0.0,12.63,9.1595
2024-12-20 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,355,9.1595,11.5095005,10.3095,-4.5905,-2.8904996,-5.8405,11.452357500000002,-3.283356842857142,0.0,12.37,9.5595
2024-12-21 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,356,9.5595,9.5595,16.2095,-3.9904995,-4.2404995,-1.4404998,11.345214642857144,-3.019071057142856,0.0,8.41,8.5595
2024-12-22 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,357,8.5595,9.1595,13.309501,1.0595002,-4.5905,-0.7404995,10.2523575,-2.661928199999999,0.0,11.97,9.359501
2024-12-23 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,358,9.359501,9.5595,10.109501,-3.7404995,-3.9904995,-3.2404995,9.688071785714286,-3.0904996285714277,0.0,12.46,8.0095005
2024-12-24 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,359,8.0095005,8.5595,11.5095005,-5.2904997,1.0595002,-2.8904996,9.388071714285713,-3.383356799999999,0.0,12.61,7.2095003
2024-12-25 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,360,7.2095003,9.359501,9.5595,-6.0404997,-3.7404995,-4.2404995,8.773785971428572,-3.8333568142857133,0.0,12.53,9.0595
2024-12-26 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,361,9.0595,8.0095005,9.1595,-5.6405,-5.2904997,-4.5905,8.7023574,-4.0333568857142845,0.0,12.51,11.3095
2024-12-27 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,362,11.3095,7.2095003,9.5595,-3.2904997,-6.0404997,-3.9904995,9.009500257142857,-3.847642557142856,0.0,11.91,10.7595005
2024-12-28 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,363,10.7595005,9.0595,8.5595,-0.7904997,-5.6405,1.0595002,9.1809289,-3.3904997285714273,0.0,12.6,8.9595
2024-12-29 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,364,8.9595,11.3095,9.359501,-2.4404998,-3.2904997,-3.7404995,9.238071757142857,-3.8904997285714273,0.0,12.25,10.6595
2024-12-30 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,365,10.6595,10.7595005,8.0095005,-0.9904995,-0.7904997,-5.2904997,9.4237859,-3.4976425857142845,0.0,12.44,11.109501
2024-12-31 19:00:00+00:00,3,2024,-2.4492935982947064e-16,1.0,366,11.109501,8.9595,7.2095003,-0.5904999,-2.4404998,-6.0404997,9.866643114285713,-2.826214042857142,0.0,9.11,11.8095
2025-01-01 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,1,11.8095,10.6595,9.0595,1.5095003,-0.9904995,-5.6405,10.523785928571428,-1.7476426142857133,1.1,6.08,9.7595005
2025-01-02 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,2,9.7595005,11.109501,11.3095,6.4595003,-0.5904999,-3.2904997,10.623785999999999,-0.01907114285714189,0.2,9.62,13.4595
2025-01-03 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,3,13.4595,11.8095,10.7595005,3.9595003,1.5095003,-0.7904997,10.930928857142858,1.0166431428571439,9.900002,7.59,12.6595
2025-01-04 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,4,12.6595,9.7595005,8.9595,3.1595004,6.4595003,-2.4404998,11.202357357142857,1.5809288714285723,0.099999905,11.89,6.9095
2025-01-05 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,5,6.9095,13.4595,10.6595,-3.5904999,3.9595003,-0.9904995,10.909500214285714,1.4166431428571438,0.0,10.97,4.8595004
2025-01-06 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,6,4.8595004,12.6595,11.109501,-7.4404993,3.1595004,-0.5904999,10.080928842857142,0.4952146000000009,0.0,13.13,6.5095005
2025-01-07 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,7,6.5095005,6.9095,11.8095,-6.0404997,-3.5904999,1.5095003,9.423785914285714,-0.2833567999999991,0.0,13.58,7.4095
2025-01-08 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,8,7.4095,4.8595004,9.7595005,-6.4404993,-7.4404993,6.4595003,8.795214485714286,-1.4190710285714274,0.0,13.75,6.6095004
2025-01-09 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,9,6.6095004,6.5095005,13.4595,-7.8905,-6.0404997,3.9595003,8.345214471428571,-3.4690710714285706,0.0,13.17,6.2095003
2025-01-10 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,10,6.2095003,7.4095,12.6595,-8.2404995,-6.4404993,3.1595004,7.309500228571429,-5.211928185714285,0.0,11.39,7.6095004
2025-01-11 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,11,7.6095004,6.6095004,6.9095,-6.4904995,-7.8905,-3.5904999,6.5880717142857135,-6.590499599999999,0.0,12.7,5.6595
2025-01-12 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,12,5.6595,6.2095003,4.8595004,-5.2404995,-8.2404995,-7.4404993,6.4095002857142855,-6.8262138285714276,0.0,13.8,6.7095003
2025-01-13 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,13,6.7095003,7.6095004,6.5095005,-6.2904997,-6.4904995,-6.0404997,6.673785985714285,-6.661928171428571,0.0,12.09,7.8595004
2025-01-14 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,14,7.8595004,5.6595,7.4095,-7.2404995,-5.2404995,-6.4404993,6.866643114285715,-6.8333567142857135,0.0,14.02,8.8095
2025-01-15 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,15,8.8095,6.7095003,6.6095004,-5.5404997,-6.2904997,-7.8905,7.066643114285715,-6.704785342857142,0.0,11.26,6.8095
2025-01-16 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,16,6.8095,7.8595004,6.2095003,-2.6904998,-7.2404995,-8.2404995,7.095214485714286,-5.96192817142857,0.0,12.7,8.609501
2025-01-17 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,17,8.609501,8.8095,7.6095004,-6.6405,-5.5404997,-6.4904995,7.438071728571429,-5.733356814285713,0.0,9.64,8.2095
2025-01-18 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,18,8.2095,6.8095,5.6595,0.6595001,-2.6904998,-5.2404995,7.523785957142858,-4.711928299999999,0.0,6.26,8.859501
2025-01-19 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,19,8.859501,8.609501,6.7095003,2.3095002,-6.6405,-6.2904997,7.980928957142858,-3.633356914285714,0.0,11.25,8.2095
2025-01-20 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,20,8.2095,8.2095,7.8595004,1.6595004,0.6595001,-7.2404995,8.19521462857143,-2.4976426142857133,0.0,13.77,6.5095005
2025-01-21 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,21,6.5095005,8.859501,8.8095,-2.6404996,2.3095002,-5.5404997,8.0023575,-1.8404997714285707,0.0,11.47,5.1095004
2025-01-22 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,22,5.1095004,8.2095,6.8095,-6.3405,1.6595004,-2.6904998,7.473786128571429,-1.9547855285714277,0.0,14.49,5.5095005
2025-01-23 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,23,5.5095005,6.5095005,8.609501,-9.2404995,-2.6404996,-6.6405,7.288071914285714,-2.8904997714285705,0.0,15.47,5.5095005
2025-01-24 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,24,5.5095005,5.1095004,8.2095,-8.5405,-6.3405,0.6595001,6.8452147,-3.161928342857142,0.0,15.87,4.8595004
2025-01-25 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,25,4.8595004,5.5095005,8.859501,-9.6405,-9.2404995,2.3095002,6.366643328571429,-4.633356928571428,0.0,15.75,8.859501
2025-01-26 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,26,8.859501,5.5095005,8.2095,-7.1405,-8.5405,1.6595004,6.366643328571428,-5.983356957142857,0.0,15.68,11.9095
2025-01-27 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,27,11.9095,4.8595004,6.5095005,-4.6904993,-9.6405,-2.6404996,6.895214757142857,-6.890499771428571,0.0,14.25,12.4595
2025-01-28 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,28,12.4595,8.859501,5.1095004,-2.8404999,-7.1405,-6.3405,7.745214685714286,-6.919071242857142,0.1,11.52,6.9095
2025-01-29 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,29,6.9095,11.9095,5.5095005,-3.5904999,-4.6904993,-9.2404995,8.002357485714285,-6.526214085714286,0.0,14.72,6.5595
2025-01-30 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,30,6.5595,12.4595,5.5095005,-5.8905,-2.8404999,-8.5405,8.152357414285714,-6.047642728571427,0.0,14.49,6.3095
2025-01-31 19:00:00+00:00,3,2025,0.49999999999999994,0.8660254037844387,31,6.3095,6.9095,4.8595004,-4.7404995,-3.5904999,-9.6405,8.266643057142856,-5.5047855142857145,0.0,12.31,7.5595
2025-02-01 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,32,7.5595,6.5595,8.859501,-6.3405,-5.8905,-7.1405,8.652357285714285,-5.033356942857142,0.1,14.85,7.6595
2025-02-02 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,33,7.6595,6.3095,11.9095,-4.0905,-4.7404995,-4.6904993,8.48092857142857,-4.597642657142856,0.0,15.82,13.559501
2025-02-03 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,34,13.559501,7.5595,12.4595,-4.9404993,-6.3405,-2.8404999,8.716643000000001,-4.633356942857142,0.0,15.99,10.1595
2025-02-04 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,35,10.1595,7.6595,6.9095,-2.5904999,-4.0905,-3.5904999,8.38807157142857,-4.597642657142856,0.0,15.87,7.1095004
2025-02-05 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,36,7.1095004,13.559501,6.5595,-6.3405,-4.9404993,-5.8905,8.416643057142858,-4.990499814285714,0.0,15.74,5.1095004
2025-02-06 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,37,5.1095004,10.1595,6.3095,-6.4404993,-2.5904999,-4.7404995,8.209500257142858,-5.069071142857142,0.0,16.79,8.4595
2025-02-07 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,38,8.4595,7.1095004,7.5595,-7.2404995,-6.3405,-6.3405,8.516643114285715,-5.426214,0.0,16.38,9.359501
2025-02-08 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,39,9.359501,5.1095004,7.6595,-2.4904995,-6.4404993,-4.0905,8.773786114285715,-4.8762139285714285,0.0,14.16,8.6595
2025-02-09 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,40,8.6595,8.4595,13.559501,-2.4404998,-7.2404995,-4.9404993,8.916643257142857,-4.640499614285714,0.0,10.71,6.8095
2025-02-10 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,41,6.8095,9.359501,10.1595,-0.4904995,-2.4904995,-2.5904999,7.952357400000001,-4.004785357142857,0.0,11.9,6.7095003
2025-02-11 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,42,6.7095003,8.6595,7.1095004,-2.6904998,-2.4404998,-6.3405,7.4595003,-4.019071057142857,0.0,16.68,6.5095005
2025-02-12 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,43,6.5095005,6.8095,5.1095004,0.2595005,-0.4904995,-6.4404993,7.373786028571429,-3.0762138428571424,0.0,16.98,8.109501
2025-02-13 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,44,8.109501,6.7095003,8.4595,-5.9404993,-2.6904998,-7.2404995,7.802357542857143,-3.0047852714285708,0.0,17.92,10.2595005
2025-02-14 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,45,10.2595005,6.5095005,9.359501,-2.0404997,0.2595005,-2.4904995,8.059500471428573,-2.2619281571428567,0.0,18.03,9.6595
2025-02-15 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,46,9.6595,8.109501,8.6595,-3.8404999,-5.9404993,-2.4404998,8.10235747142857,-2.454785357142857,0.0,14.61,8.4095
2025-02-16 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,47,8.4095,10.2595005,6.8095,-1.1404996,-2.0404997,-0.4904995,8.066643185714286,-2.269071042857142,0.0,18.13,9.7595005
2025-02-17 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,48,9.7595005,9.6595,6.7095003,-1.0404997,-3.8404999,-2.6904998,8.48807182857143,-2.3476424999999996,0.0,18.09,9.1595
2025-02-18 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,49,9.1595,8.4095,6.5095005,-3.2404995,-1.1404996,0.2595005,8.838071785714286,-2.426213885714285,0.0,17.47,10.359501
2025-02-19 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,50,10.359501,9.7595005,8.109501,1.2095003,-1.0404997,-5.9404993,9.388071857142858,-2.2904996285714283,0.0,13.74,6.9095
2025-02-20 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,51,6.9095,9.1595,10.2595005,2.8095002,-3.2404995,-2.0404997,9.216643142857142,-1.0404996999999996,0.0,17.7,8.859501
2025-02-21 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,52,8.859501,10.359501,9.6595,-1.8904996,1.2095003,-3.8404999,9.016643214285713,-1.0190711142857138,0.2,14.53,6.3595004
2025-02-22 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,53,6.3595004,6.9095,8.4095,1.3095002,2.8095002,-1.1404996,8.5452147,-0.28335681428571385,0.0,19.72,9.3095
2025-02-23 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,54,9.3095,8.859501,9.7595005,-2.0404997,-1.8904996,-1.0404997,8.673786128571429,-0.4119282571428567,0.0,18.91,10.4095
2025-02-24 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,55,10.4095,6.3595004,9.1595,0.5095005,1.3095002,-3.2404995,8.7666432,-0.1904996571428567,0.1,9.73,10.609501
2025-02-25 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,56,10.609501,9.3095,10.359501,2.2595003,-2.0404997,1.2095003,8.973786200000001,0.5952146000000005,2.1999998,11.65,9.5595
2025-02-26 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,57,9.5595,10.4095,6.9095,5.2095003,0.5095005,2.8095002,8.859500342857142,1.1666431714285719,0.39999998,10.8,8.3095
2025-02-27 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,58,8.3095,10.609501,8.859501,3.7095003,2.2595003,-1.8904996,9.059500342857143,1.2952146142857148,0.0,18.03,7.4595003
2025-02-28 19:00:00+00:00,3,2025,0.8660254037844386,0.5000000000000001,59,7.4595003,9.5595,6.3595004,-0.8904996,5.2095003,1.3095002,8.859500242857143,1.4380717571428578,0.0,20.89,7.5095005
