date,city,temp_max,temp_min,rain,solar_radiation,day_of_year,month,month_sin,month_cos,temp_max_lag_1,temp_max_lag_3,temp_max_lag_7,temp_rolling_mean_7,temp_rolling_std_7,city_encoded
2022-01-19 19:00:00+00:00,Gilgit,8.5095005,3.5595002,0.0,14.09,19,1,0.49999999999999994,0.8660254037844387,10.2595005,9.3095,3.6095004,7.60235747142857,2.1052372530610497,3
2022-01-20 19:00:00+00:00,Gilgit,9.0095005,4.4095,0.0,12.82,20,1,0.49999999999999994,0.8660254037844387,8.5095005,8.2595005,4.2595005,8.280928900000001,1.5370040032353522,3
2022-01-21 19:00:00+00:00,Gilgit,6.9095,3.3095002,0.0,10.53,21,1,0.49999999999999994,0.8660254037844387,9.0095005,10.2595005,5.6595,8.459500328571428,1.2220202739762758,3
2022-01-22 19:00:00+00:00,Gilgit,5.3595004,3.7595003,0.1,11.25,22,1,0.49999999999999994,0.8660254037844387,6.9095,8.5095005,6.9595003,8.230928914285714,1.630658687539251,3
2022-01-23 19:00:00+00:00,Gilgit,5.7095003,2.3095002,0.0,14.36,23,1,0.49999999999999994,0.8660254037844387,5.3595004,9.0095005,9.3095,7.716643242857143,1.793374144763034,3
2022-01-24 19:00:00+00:00,Gilgit,4.5095005,0.8095002,0.0,14.6,24,1,0.49999999999999994,0.8660254037844387,5.7095003,6.9095,8.2595005,7.180928957142856,2.1322635444767943,3
2022-01-25 19:00:00+00:00,Gilgit,4.8595004,0.15950012,0.0,15.39,25,1,0.49999999999999994,0.8660254037844387,4.5095005,5.3595004,10.2595005,6.409500371428572,1.780683403455853,3
2022-01-26 19:00:00+00:00,Gilgit,5.8595004,-0.7404995,0.0,15.9,26,1,0.49999999999999994,0.8660254037844387,4.8595004,5.7095003,8.5095005,6.030928928571429,1.5228419357242566,3
2022-01-27 19:00:00+00:00,Gilgit,9.609501,1.2595003,0.0,14.53,27,1,0.49999999999999994,0.8660254037844387,5.8595004,4.5095005,9.0095005,6.116643285714285,1.7222633448626756,3
2022-01-28 19:00:00+00:00,Gilgit,9.5095005,5.3095,0.0,14.92,28,1,0.49999999999999994,0.8660254037844387,9.609501,4.8595004,6.9095,6.488071928571428,2.149197130106356,3
2022-01-29 19:00:00+00:00,Gilgit,9.9595,6.1095004,0.0,15.78,29,1,0.49999999999999994,0.8660254037844387,9.5095005,5.8595004,5.3595004,7.145214728571427,2.431342988528503,3
2022-01-30 19:00:00+00:00,Gilgit,8.109501,4.7595005,0.0,14.31,30,1,0.49999999999999994,0.8660254037844387,9.9595,9.609501,5.7095003,7.488071971428572,2.3634116173165056,3
2022-01-31 19:00:00+00:00,Gilgit,9.2595005,2.0595002,0.0,15.69,31,1,0.49999999999999994,0.8660254037844387,8.109501,9.5095005,4.5095005,8.1666434,2.023081130887262,3
2022-02-01 19:00:00+00:00,Gilgit,9.9595,4.8095,0.0,14.11,32,2,0.8660254037844386,0.5000000000000001,9.2595005,9.9595,4.8595004,8.895214771428572,1.4786576026793274,3
2022-02-02 19:00:00+00:00,Gilgit,6.7595005,2.6095004,0.0,15.37,33,2,0.8660254037844386,0.5000000000000001,9.9595,8.109501,5.8595004,9.023786214285714,1.1795881504876393,3
2022-02-03 19:00:00+00:00,Gilgit,4.2595005,-0.8904996,0.0,17.15,34,2,0.8660254037844386,0.5000000000000001,6.7595005,9.2595005,9.609501,8.259500428571428,2.1061416717960473,3
2022-02-04 19:00:00+00:00,Gilgit,8.9095,-1.1904998,0.0,17.28,35,2,0.8660254037844386,0.5000000000000001,4.2595005,9.9595,9.5095005,8.173786071428571,2.0584608755572,3
2022-02-05 19:00:00+00:00,Gilgit,11.2595005,7.2095003,0.0,11.75,36,2,0.8660254037844386,0.5000000000000001,8.9095,6.7595005,9.9595,8.359500428571428,2.2918332400087804,3
2022-02-06 19:00:00+00:00,Gilgit,8.2095,3.8595004,0.0,15.44,37,2,0.8660254037844386,0.5000000000000001,11.2595005,4.2595005,8.109501,8.373785999999999,2.290326376723163,3
2022-02-07 19:00:00+00:00,Gilgit,8.9095,3.4595003,0.0,14.09,38,2,0.8660254037844386,0.5000000000000001,8.2095,8.9095,9.2595005,8.323785928571429,2.2715108311345316,3
2022-02-08 19:00:00+00:00,Gilgit,5.7095003,1.1095004,0.0,17.01,39,2,0.8660254037844386,0.5000000000000001,8.9095,11.2595005,9.9595,7.716643114285715,2.328702814210969,3
2022-02-09 19:00:00+00:00,Gilgit,6.5095005,2.1595004,0.0,16.99,40,2,0.8660254037844386,0.5000000000000001,5.7095003,8.2095,6.7595005,7.680928828571429,2.3476684716685363,3
2022-02-10 19:00:00+00:00,Gilgit,8.3095,0.40950012,0.0,18.11,41,2,0.8660254037844386,0.5000000000000001,6.5095005,8.9095,4.2595005,8.259500185714286,1.7988422072754982,3
2022-02-11 19:00:00+00:00,Gilgit,9.109501,3.8095002,0.0,18.23,42,2,0.8660254037844386,0.5000000000000001,8.3095,5.7095003,8.9095,8.288071757142857,1.8124241134878025,3
2022-02-12 19:00:00+00:00,Gilgit,10.109501,7.5595,0.0,16.06,43,2,0.8660254037844386,0.5000000000000001,9.109501,6.5095005,11.2595005,8.123786114285714,1.5279929269375627,3
2022-02-13 19:00:00+00:00,Gilgit,8.6595,6.3595004,0.0,13.26,44,2,0.8660254037844386,0.5000000000000001,10.109501,8.3095,8.2095,8.18807182857143,1.54160566911805,3
2022-02-14 19:00:00+00:00,Gilgit,8.0095005,5.2595005,0.0,16.5,45,2,0.8660254037844386,0.5000000000000001,8.6595,9.109501,8.9095,8.059500471428573,1.508586711133738,3
2022-02-15 19:00:00+00:00,Gilgit,7.8095,4.5095005,0.0,17.38,46,2,0.8660254037844386,0.5000000000000001,8.0095005,10.109501,5.7095003,8.359500428571428,1.1228685586520033,3
2022-02-16 19:00:00+00:00,Gilgit,7.8595004,3.0595002,0.0,18.01,47,2,0.8660254037844386,0.5000000000000001,7.8095,8.6595,6.5095005,8.552357557142857,0.8298740856927588,3
2022-02-17 19:00:00+00:00,Gilgit,5.6095004,1.3095002,0.0,18.27,48,2,0.8660254037844386,0.5000000000000001,7.8595004,8.0095005,8.3095,8.166643328571428,1.3959552392570707,3
2022-02-18 19:00:00+00:00,Gilgit,7.1595,2.1095004,0.0,17.62,49,2,0.8660254037844386,0.5000000000000001,5.6095004,7.8095,9.109501,7.888071757142856,1.3707837437583632,3
2022-02-19 19:00:00+00:00,Gilgit,6.6095004,1.8595004,0.0,19.82,50,2,0.8660254037844386,0.5000000000000001,7.1595,7.8595004,10.109501,7.3880716714285715,1.018518913848233,3
2022-02-20 19:00:00+00:00,Gilgit,10.4095,2.8595004,0.0,20.13,51,2,0.8660254037844386,0.5000000000000001,6.6095004,5.6095004,8.6595,7.638071671428571,1.4888073424276527,3
2022-02-21 19:00:00+00:00,Gilgit,9.9095,6.5595,0.0,13.77,52,2,0.8660254037844386,0.5000000000000001,10.4095,7.1595,8.0095005,7.90950017142857,1.7226431764421126,3
2022-02-22 19:00:00+00:00,Gilgit,7.1595,4.1595,0.0,12.4,53,2,0.8660254037844386,0.5000000000000001,9.9095,6.6095004,7.8095,7.816643028571428,1.7462884526931033,3
2022-02-23 19:00:00+00:00,Gilgit,6.1595,3.1095004,0.0,17.0,54,2,0.8660254037844386,0.5000000000000001,7.1595,10.4095,7.8595004,7.573785828571428,1.8542100333102516,3
2022-02-24 19:00:00+00:00,Gilgit,5.8595004,0.8595004,0.099999994,17.98,55,2,0.8660254037844386,0.5000000000000001,6.1595,9.9095,5.6095004,7.609500114285715,1.8119969554819924,3
2022-02-25 19:00:00+00:00,Gilgit,5.8095,2.6095004,0.0,18.82,56,2,0.8660254037844386,0.5000000000000001,5.8595004,7.1595,7.1595,7.416642971428572,1.9355077269186491,3
2022-02-26 19:00:00+00:00,Gilgit,7.9095,1.9095004,0.0,20.78,57,2,0.8660254037844386,0.5000000000000001,5.8095,6.1595,6.6095004,7.6023572,1.90731667808089,3
2022-02-27 19:00:00+00:00,Gilgit,8.4095,2.7095003,0.0,18.87,58,2,0.8660254037844386,0.5000000000000001,7.9095,5.8595004,10.4095,7.316642914285715,1.529005215354371,3
2022-02-28 19:00:00+00:00,Gilgit,7.9595003,6.1095004,0.0,16.48,59,2,0.8660254037844386,0.5000000000000001,8.4095,5.8095,9.9095,7.038071528571429,1.0934871836120599,3
2022-03-01 19:00:00+00:00,Gilgit,10.0595,4.6095004,0.0,20.91,60,3,1.0,6.123233995736766e-17,7.9595003,7.9095,7.1595,7.4523572428571425,1.5857249597160716,3
2022-03-02 19:00:00+00:00,Gilgit,7.9595003,6.5095005,0.0,15.49,61,3,1.0,6.123233995736766e-17,10.0595,8.4095,6.1595,7.709500142857143,1.483801358002243,3
2022-03-03 19:00:00+00:00,Gilgit,9.3095,3.1095004,0.0,21.42,62,3,1.0,6.123233995736766e-17,7.9595003,7.9595003,5.8595004,8.202357228571428,1.332112518131065,3
2022-03-04 19:00:00+00:00,Gilgit,11.4595,5.4595003,0.0,21.45,63,3,1.0,6.123233995736766e-17,9.3095,10.0595,5.8095,9.009500085714285,1.3521586901477727,3
2022-03-05 19:00:00+00:00,Gilgit,10.359501,6.9095,0.3,12.96,64,3,1.0,6.123233995736766e-17,11.4595,7.9595003,7.9095,9.359500228571429,1.3369742156609172,3
2022-03-06 19:00:00+00:00,Gilgit,8.859501,4.3595004,0.0,16.31,65,3,1.0,6.123233995736766e-17,10.359501,9.3095,8.4095,9.423786085714285,1.2938038500444287,3
2022-03-07 19:00:00+00:00,Gilgit,11.9595,5.8595004,0.0,18.99,66,3,1.0,6.123233995736766e-17,8.859501,11.4595,7.9595003,9.995214614285715,1.4167785444649648,3
2022-03-08 19:00:00+00:00,Gilgit,12.9095,10.5595,0.0,19.57,67,3,1.0,6.123233995736766e-17,11.9595,10.359501,10.0595,10.402357471428571,1.796855504302399,3
2022-03-09 19:00:00+00:00,Gilgit,11.7095,7.8095,0.0,22.31,68,3,1.0,6.123233995736766e-17,12.9095,8.859501,7.9595003,10.938071714285714,1.4778520674755127,3
2022-03-10 19:00:00+00:00,Gilgit,13.6095,8.359501,0.0,22.67,69,3,1.0,6.123233995736766e-17,11.7095,11.9595,9.3095,11.552357428571428,1.578350145234089,3
2022-03-11 19:00:00+00:00,Gilgit,15.4095,11.2595005,0.1,19.56,70,3,1.0,6.123233995736766e-17,13.6095,12.9095,11.4595,12.116643142857143,2.1442610548709906,3
2022-03-12 19:00:00+00:00,Gilgit,15.4095,10.4595,0.2,22.69,71,3,1.0,6.123233995736766e-17,15.4095,11.7095,10.359501,12.838071571428571,2.2985240828695557,3
2022-03-13 19:00:00+00:00,Gilgit,15.8595,14.1095,0.1,22.82,72,3,1.0,6.123233995736766e-17,15.4095,13.6095,8.859501,13.838071428571428,1.7320164411425105,3
2022-03-14 19:00:00+00:00,Gilgit,16.9595,13.3595,0.4,22.38,73,3,1.0,6.123233995736766e-17,15.8595,15.4095,11.9595,14.552357142857144,1.854819975863937,3
2022-03-15 19:00:00+00:00,Gilgit,18.4095,13.1095,0.0,23.34,74,3,1.0,6.123233995736766e-17,16.9595,15.4095,12.9095,15.338071428571428,2.179422160203804,3
2022-03-16 19:00:00+00:00,Gilgit,21.1595,15.6595,0.0,23.93,75,3,1.0,6.123233995736766e-17,18.4095,15.8595,11.7095,16.68807142857143,2.4652344619502062,3
2022-03-17 19:00:00+00:00,Gilgit,22.009499,15.3595,1.4,21.61,76,3,1.0,6.123233995736766e-17,21.1595,16.9595,13.6095,17.888071285714286,2.745428851486978,3
2022-03-18 19:00:00+00:00,Gilgit,15.1095,9.5595,20.499998,19.09,77,3,1.0,6.123233995736766e-17,22.009499,18.4095,15.4095,17.84521414285714,2.7925067323116144,3
2022-03-19 19:00:00+00:00,Gilgit,14.6095,11.609501,0.79999995,19.76,78,3,1.0,6.123233995736766e-17,15.1095,21.1595,15.4095,17.730928428571428,2.9221646416420266,3
2022-03-20 19:00:00+00:00,Gilgit,15.559501,11.2595005,0.0,23.78,79,3,1.0,6.123233995736766e-17,14.6095,22.009499,15.8595,17.68807142857143,2.956187657956368,3
2022-03-21 19:00:00+00:00,Gilgit,18.2095,12.1595,0.0,23.6,80,3,1.0,6.123233995736766e-17,15.559501,15.1095,16.9595,17.866642857142857,2.9425649230214694,3
2022-03-22 19:00:00+00:00,Gilgit,17.9095,13.0095005,0.0,19.59,81,3,1.0,6.123233995736766e-17,18.2095,14.6095,18.4095,17.795214285714287,2.9332450326275965,3
2022-03-23 19:00:00+00:00,Gilgit,15.2595005,9.7595005,0.0,23.84,82,3,1.0,6.123233995736766e-17,17.9095,15.559501,21.1595,16.952357214285716,2.6382484171738896,3
2022-03-24 19:00:00+00:00,Gilgit,17.4595,10.4095,0.0,24.96,83,3,1.0,6.123233995736766e-17,15.2595005,18.2095,22.009499,16.302357357142856,1.4992854035956085,3
2022-03-25 19:00:00+00:00,Gilgit,18.6095,14.1095,0.0,25.61,84,3,1.0,6.123233995736766e-17,17.4595,17.9095,15.1095,16.802357357142856,1.6143697856340071,3
2022-03-26 19:00:00+00:00,Gilgit,20.4595,14.6595,0.0,23.88,85,3,1.0,6.123233995736766e-17,18.6095,15.2595005,14.6095,17.638071642857142,1.7941701507292092,3
2022-03-27 19:00:00+00:00,Gilgit,18.809502,15.059501,0.0,21.17,86,3,1.0,6.123233995736766e-17,20.4595,17.4595,15.559501,18.1023575,1.5735915841842574,3
2022-03-28 19:00:00+00:00,Gilgit,21.2095,14.6595,3.6000001,24.62,87,3,1.0,6.123233995736766e-17,18.809502,18.6095,18.2095,18.530928928571427,1.966989389785732,3
2022-03-29 19:00:00+00:00,Gilgit,15.9095,10.609501,28.400002,23.07,88,3,1.0,6.123233995736766e-17,21.2095,20.4595,17.9095,18.245214642857142,2.2033523965401622,3
2022-03-30 19:00:00+00:00,Gilgit,18.2595,9.1595,0.70000005,25.53,89,3,1.0,6.123233995736766e-17,15.9095,18.809502,15.2595005,18.673786,1.7761649684767151,3
2022-03-31 19:00:00+00:00,Gilgit,20.4595,14.809501,0.0,26.66,90,3,1.0,6.123233995736766e-17,18.2595,21.2095,17.4595,19.102357428571427,1.796159870656845,3
2022-04-01 19:00:00+00:00,Gilgit,22.009499,13.309501,0.6,24.83,91,4,0.8660254037844387,-0.4999999999999998,20.4595,15.9095,18.6095,19.58807157142857,2.078231530138746,3
2022-04-02 19:00:00+00:00,Gilgit,15.6595,11.0095005,2.9,25.05,92,4,0.8660254037844387,-0.4999999999999998,22.009499,18.2595,20.4595,18.902357285714285,2.493228705629986,3
2022-04-03 19:00:00+00:00,Gilgit,17.0095,9.4095,0.0,26.7,93,4,0.8660254037844387,-0.4999999999999998,15.6595,20.4595,18.809502,18.64521414285714,2.5951417655570785,3
2022-04-04 19:00:00+00:00,Gilgit,19.2595,9.7095,0.0,27.15,94,4,0.8660254037844387,-0.4999999999999998,17.0095,22.009499,21.2095,18.366642714285714,2.368794896547661,3
2022-04-05 19:00:00+00:00,Gilgit,20.1595,12.359501,0.0,27.09,95,4,0.8660254037844387,-0.4999999999999998,19.2595,15.6595,15.9095,18.97378557142857,2.170390339592335,3
2022-04-06 19:00:00+00:00,Gilgit,20.7095,13.6595,0.0,26.67,96,4,0.8660254037844387,-0.4999999999999998,20.1595,17.0095,18.2595,19.323785571428573,2.232657835300549,3
2022-04-07 19:00:00+00:00,Gilgit,21.3595,13.059501,0.0,26.54,97,4,0.8660254037844387,-0.4999999999999998,20.7095,19.2595,20.4595,19.452357000000003,2.332635767498775,3
2022-04-08 19:00:00+00:00,Gilgit,16.9595,10.7095,2.0,15.11,98,4,0.8660254037844387,-0.4999999999999998,21.3595,20.1595,22.009499,18.73092857142857,2.186293885182447,3
2022-04-09 19:00:00+00:00,Gilgit,19.5095,9.5595,0.0,26.73,99,4,0.8660254037844387,-0.4999999999999998,16.9595,20.7095,15.6595,19.28092857142857,1.7192190918318941,3
2022-04-10 19:00:00+00:00,Gilgit,22.1595,13.9595,0.0,26.9,100,4,0.8660254037844387,-0.4999999999999998,19.5095,21.3595,17.0095,20.01664285714286,1.686818645516425,3
2022-04-11 19:00:00+00:00,Gilgit,22.809502,13.7095,1.5999999,22.97,101,4,0.8660254037844387,-0.4999999999999998,22.1595,16.9595,19.2595,20.523786,1.9364305896614358,3
2022-04-12 19:00:00+00:00,Gilgit,13.4595,8.5595,18.000002,9.06,102,4,0.8660254037844387,-0.4999999999999998,22.809502,19.5095,20.1595,19.566643142857142,3.3130337514279407,3
2022-04-13 19:00:00+00:00,Gilgit,15.6595,10.109501,4.3999996,18.05,103,4,0.8660254037844387,-0.4999999999999998,13.4595,22.1595,20.7095,18.845214571428574,3.563088250515008,3
2022-04-14 19:00:00+00:00,Gilgit,19.4095,9.859501,0.0,27.74,104,4,0.8660254037844387,-0.4999999999999998,15.6595,22.809502,21.3595,18.566643142857142,3.4065417417229833,3
2022-04-15 19:00:00+00:00,Gilgit,21.809502,12.0095005,0.0,28.07,105,4,0.8660254037844387,-0.4999999999999998,19.4095,13.4595,16.9595,19.25950057142857,3.5166277501804593,3
2022-04-16 19:00:00+00:00,Gilgit,21.309502,11.9595,0.0,27.57,106,4,0.8660254037844387,-0.4999999999999998,21.809502,15.6595,19.5095,19.516643714285713,3.602711302418981,3
2022-04-17 19:00:00+00:00,Gilgit,22.509499,12.2095,0.0,27.91,107,4,0.8660254037844387,-0.4999999999999998,21.309502,19.4095,22.1595,19.566643571428575,3.6476514335883077,3
2022-04-18 19:00:00+00:00,Gilgit,22.6095,14.559501,1.0,16.85,108,4,0.8660254037844387,-0.4999999999999998,22.509499,21.809502,22.809502,19.538071857142857,3.6186852111159156,3
2022-04-19 19:00:00+00:00,Gilgit,18.559502,6.9095,52.1,20.7,109,4,0.8660254037844387,-0.4999999999999998,22.6095,21.309502,13.4595,20.26664357142857,2.5449997343075013,3
2022-04-20 19:00:00+00:00,Gilgit,13.8595,7.4095,11.799999,15.2,110,4,0.8660254037844387,-0.4999999999999998,18.559502,22.509499,15.6595,20.009500714285714,3.115151189483366,3
2022-04-21 19:00:00+00:00,Gilgit,15.4595,10.9095,6.7999997,25.13,111,4,0.8660254037844387,-0.4999999999999998,13.8595,22.6095,19.4095,19.445214999999997,3.566944973677699,3
2022-04-22 19:00:00+00:00,Gilgit,16.7095,8.9595,3.3000002,26.33,112,4,0.8660254037844387,-0.4999999999999998,15.4595,18.559502,21.809502,18.716643285714287,3.5241345276612392,3
2022-04-23 19:00:00+00:00,Gilgit,18.4095,10.4595,0.0,28.75,113,4,0.8660254037844387,-0.4999999999999998,16.7095,13.8595,21.309502,18.302357285714287,3.333845014180712,3
2022-04-24 19:00:00+00:00,Gilgit,18.9595,11.9095,0.6,25.9,114,4,0.8660254037844387,-0.4999999999999998,18.4095,15.4595,22.509499,17.79521457142857,2.8171668535886356,3
2022-04-25 19:00:00+00:00,Gilgit,21.6095,7.6095004,0.0,27.91,115,4,0.8660254037844387,-0.4999999999999998,18.9595,16.7095,22.6095,17.652357428571428,2.5445086783683566,3
2022-04-26 19:00:00+00:00,Gilgit,23.4095,12.9595,0.2,27.28,116,4,0.8660254037844387,-0.4999999999999998,21.6095,18.4095,18.559502,18.345214285714285,3.3617597432645163,3
2022-04-27 19:00:00+00:00,Gilgit,24.3595,14.9095,1.3000001,25.37,117,4,0.8660254037844387,-0.4999999999999998,23.4095,18.9595,13.8595,19.845214285714285,3.369188117548995,3
2022-04-28 19:00:00+00:00,Gilgit,23.3595,14.4595,0.2,27.41,118,4,0.8660254037844387,-0.4999999999999998,24.3595,21.6095,15.4595,20.973785714285714,2.952642077546748,3
2022-04-29 19:00:00+00:00,Gilgit,24.9595,12.6595,0.0,28.66,119,4,0.8660254037844387,-0.4999999999999998,23.3595,23.4095,16.7095,22.15235714285714,2.5912398209211926,3
2022-04-30 19:00:00+00:00,Gilgit,26.8595,15.559501,0.0,28.88,120,4,0.8660254037844387,-0.4999999999999998,24.9595,24.3595,18.4095,23.3595,2.5243811122735442,3
2022-05-01 19:00:00+00:00,Gilgit,27.309502,19.4095,0.0,28.29,121,5,0.49999999999999994,-0.8660254037844387,26.8595,23.3595,18.9595,24.55235742857143,2.0214332327062476,3
2022-05-02 19:00:00+00:00,Gilgit,26.7095,16.2595,6.2,23.75,122,5,0.49999999999999994,-0.8660254037844387,27.309502,24.9595,21.6095,25.280928857142857,1.6730358547956474,3
2022-05-03 19:00:00+00:00,Gilgit,18.9595,11.4095,78.9,19.62,123,5,0.49999999999999994,-0.8660254037844387,26.7095,26.8595,23.4095,24.64521457142857,2.8989533193244994,3
2022-05-04 19:00:00+00:00,Gilgit,20.309502,11.2595005,17.300001,21.67,124,5,0.49999999999999994,-0.8660254037844387,18.9595,27.309502,24.3595,24.066643428571428,3.3365935922740264,3
2022-05-05 19:00:00+00:00,Gilgit,20.2595,10.4095,16.4,21.84,125,5,0.49999999999999994,-0.8660254037844387,20.309502,26.7095,23.3595,23.623786285714285,3.6381903219941485,3
2022-05-06 19:00:00+00:00,Gilgit,25.809502,11.609501,0.0,29.12,126,5,0.49999999999999994,-0.8660254037844387,20.2595,18.9595,24.9595,23.745215142857145,3.703794905229555,3
2022-05-07 19:00:00+00:00,Gilgit,27.7095,18.559502,0.0,29.89,127,5,0.49999999999999994,-0.8660254037844387,25.809502,20.309502,26.8595,23.866643714285715,3.83453930678021,3
2022-05-08 19:00:00+00:00,Gilgit,28.7095,19.9595,0.0,29.43,128,5,0.49999999999999994,-0.8660254037844387,27.7095,20.2595,27.309502,24.066643428571428,4.0731260476449895,3
2022-05-09 19:00:00+00:00,Gilgit,27.3595,19.0095,0.0,25.14,129,5,0.49999999999999994,-0.8660254037844387,28.7095,25.809502,26.7095,24.15950057142857,4.150100223689872,3
2022-05-10 19:00:00+00:00,Gilgit,26.4095,16.6095,12.700001,25.53,130,5,0.49999999999999994,-0.8660254037844387,27.3595,27.7095,18.9595,25.223786285714283,3.498417597388558,3
2022-05-11 19:00:00+00:00,Gilgit,24.6595,14.2595005,17.4,24.53,131,5,0.49999999999999994,-0.8660254037844387,26.4095,28.7095,20.309502,25.845214571428574,2.795787643513375,3
2022-05-12 19:00:00+00:00,Gilgit,27.3595,13.7595005,6.0999994,29.06,132,5,0.49999999999999994,-0.8660254037844387,24.6595,27.3595,20.2595,26.859500285714287,1.341019251664928,3
2022-05-13 19:00:00+00:00,Gilgit,28.3595,19.9095,0.0,25.79,133,5,0.49999999999999994,-0.8660254037844387,27.3595,26.4095,25.809502,27.223785714285714,1.3545338330081764,3
2022-05-14 19:00:00+00:00,Gilgit,22.4595,15.2595005,5.1,17.92,134,5,0.49999999999999994,-0.8660254037844387,28.3595,24.6595,27.7095,26.473785714285714,2.218617115404124,3
2022-05-15 19:00:00+00:00,Gilgit,23.509499,13.8595,8.299999,25.01,135,5,0.49999999999999994,-0.8660254037844387,22.4595,27.3595,28.7095,25.730928428571428,2.215825284822743,3
2022-05-16 19:00:00+00:00,Gilgit,23.8595,10.5595,1.9000001,23.57,136,5,0.49999999999999994,-0.8660254037844387,23.509499,28.3595,27.3595,25.230928428571428,2.181715271568066,3
2022-05-17 19:00:00+00:00,Gilgit,26.059502,13.2595005,0.1,26.1,137,5,0.49999999999999994,-0.8660254037844387,23.8595,22.4595,26.4095,25.180928714285717,2.1540385547249667,3
2022-05-18 19:00:00+00:00,Gilgit,23.259499,17.6595,5.9,21.61,138,5,0.49999999999999994,-0.8660254037844387,26.059502,23.509499,24.6595,24.98092857142857,2.2722711257795396,3
2022-05-19 19:00:00+00:00,Gilgit,18.809502,13.6595,20.6,10.51,139,5,0.49999999999999994,-0.8660254037844387,23.259499,23.8595,27.3595,23.75950028571429,2.971110648114302,3
2022-05-20 19:00:00+00:00,Gilgit,20.309502,11.2595005,15.200002,17.63,140,5,0.49999999999999994,-0.8660254037844387,18.809502,26.059502,28.3595,22.609500571428573,2.396177035057933,3
2022-05-21 19:00:00+00:00,Gilgit,21.9095,10.7595005,9.500001,23.17,141,5,0.49999999999999994,-0.8660254037844387,20.309502,23.259499,22.4595,22.530929142857143,2.4108875489776054,3
2022-05-22 19:00:00+00:00,Gilgit,21.2095,11.8095,7.3,21.85,142,5,0.49999999999999994,-0.8660254037844387,21.9095,18.809502,23.509499,22.202357857142857,2.412023183574467,3
2022-05-23 19:00:00+00:00,Gilgit,22.6095,14.059501,0.6,24.23,143,5,0.49999999999999994,-0.8660254037844387,21.2095,20.309502,23.8595,22.02378642857143,2.313135151900537,3
2022-05-24 19:00:00+00:00,Gilgit,27.9595,13.1095,0.0,31.05,144,5,0.49999999999999994,-0.8660254037844387,22.6095,21.9095,26.059502,22.295214714285716,2.902112667647387,3
2022-05-25 19:00:00+00:00,Gilgit,29.2095,20.1595,0.0,30.95,145,5,0.49999999999999994,-0.8660254037844387,27.9595,21.2095,23.259499,23.145214857142857,3.9232967162596823,3
2022-05-26 19:00:00+00:00,Gilgit,29.759499,20.6595,0.0,28.7,146,5,0.49999999999999994,-0.8660254037844387,29.2095,22.6095,18.809502,24.70950014285714,4.086052950791315,3
2022-05-27 19:00:00+00:00,Gilgit,24.1595,18.1095,0.90000004,19.46,147,5,0.49999999999999994,-0.8660254037844387,29.759499,27.9595,20.309502,25.259499857142856,3.6285899694880834,3
